06/03/2025 20:05,526.135,526.23,525.79,525.99,10383
06/03/2025 20:04,525.8,526.26,525.8,526.08,50535
06/03/2025 20:03,525.33,525.86,525.33,525.77,7435
06/03/2025 20:02,525.655,526,525.185,525.34,7310
06/03/2025 20:01,525.69,526.01,525.38,525.66,8320
06/03/2025 20:00,525.01,525.503,524.54,525.45,15756
06/03/2025 19:59,525.88,525.88,524.9,525.01,10394
06/03/2025 19:58,526.25,526.47,525.77,525.9,9666
06/03/2025 19:57,527.059,527.2,526.25,526.25,6866
06/03/2025 19:56,526.45,527.06,526.45,526.99,10686
06/03/2025 19:55,527.48,527.5,526.41,526.47,11268
06/03/2025 19:54,527.86,527.96,527.57,527.58,17821
06/03/2025 19:53,528.58,528.58,527.79,527.88,12407
06/03/2025 19:52,528.44,528.635,528.254,528.59,10114
06/03/2025 19:51,527.83,528.52,527.66,528.355,17642
06/03/2025 19:50,527.63,528.01,527.36,527.91,29649
06/03/2025 19:49,527.772,527.938,527.3,527.44,58507
06/03/2025 19:48,526.48,527.86,526.48,527.83,32402
06/03/2025 19:47,526.44,526.54,526.23,526.53,26938
06/03/2025 19:46,526.095,526.7,526.09,526.51,9137
06/03/2025 19:45,525.68,526.17,525.68,526.11,7878
06/03/2025 19:44,526.01,526.17,525.665,525.715,6523
06/03/2025 19:43,526.06,526.15,525.9,526.025,14813
06/03/2025 19:42,525.565,526.11,525.5,526.1,7215
06/03/2025 19:41,525.08,525.59,525.08,525.59,4426
06/03/2025 19:40,524.77,525.34,524.75,525.115,51204
06/03/2025 19:39,525.15,525.15,524.86,524.88,5479
06/03/2025 19:38,524.615,525.07,524.52,525.07,9557
06/03/2025 19:37,525.02,525.02,524.5,524.5,6610
06/03/2025 19:36,524.95,525.28,524.9,525,11966
06/03/2025 19:35,524.79,524.945,524.63,524.93,8883
06/03/2025 19:34,524.87,525.1,524.69,524.76,39040
06/03/2025 19:33,524.574,524.89,524.53,524.89,9742
06/03/2025 19:32,524.486,525.21,524.486,524.605,20926
06/03/2025 19:31,524.49,524.5,524.24,524.395,5973
06/03/2025 19:30,524.665,524.685,524.4,524.52,5951
06/03/2025 19:29,524.3,524.72,524.22,524.72,9891
06/03/2025 19:28,524.36,524.6,524.34,524.36,11696
06/03/2025 19:27,524.74,524.77,524.321,524.535,21075
06/03/2025 19:26,525.01,525.01,524.687,524.75,7349
06/03/2025 19:25,525.15,525.16,524.75,525.07,9220
06/03/2025 19:24,525.01,525.275,525.01,525.265,8024
06/03/2025 19:23,524.85,525,524.84,524.96,10259
06/03/2025 19:22,524.76,524.89,524.71,524.89,8455
06/03/2025 19:21,524.83,524.98,524.65,524.65,5395
06/03/2025 19:20,524.99,525.05,524.79,524.8,10572
06/03/2025 19:19,525.13,525.139,524.72,524.97,8562
06/03/2025 19:18,525.65,525.66,525.09,525.135,7548
06/03/2025 19:17,525.38,525.7,525.28,525.659,11693
06/03/2025 19:16,525.56,525.56,525.25,525.365,5726
06/03/2025 19:15,525.52,525.93,525.48,525.66,14617
06/03/2025 19:14,525.84,525.84,525.52,525.52,3678
06/03/2025 19:13,525.62,525.86,525.62,525.79,6573
06/03/2025 19:12,525.77,525.84,525.495,525.58,4863
06/03/2025 19:11,526.18,526.18,525.73,525.8,8382
06/03/2025 19:10,525.56,526.27,525.55,526.1,14498
06/03/2025 19:09,525.43,525.57,525.3,525.57,4057
06/03/2025 19:08,525.44,525.64,525.36,525.39,5943
06/03/2025 19:07,525.46,525.65,525.35,525.54,5097
06/03/2025 19:06,525.124,525.41,524.9,525.41,8166
06/03/2025 19:05,525.2,525.29,525.054,525.12,5117
06/03/2025 19:04,525.135,525.21,524.99,525.16,5167
06/03/2025 19:03,525.41,525.41,525.07,525.13,3958
06/03/2025 19:02,525.5,525.53,525.176,525.46,32610
06/03/2025 19:01,526.03,526.16,525.52,525.55,8979
06/03/2025 19:00,526.11,526.21,525.91,526,6254
06/03/2025 18:59,525.881,526.22,525.84,526.11,11214
06/03/2025 18:58,525.844,526.15,525.844,525.98,3991
06/03/2025 18:57,526.2,526.2,525.809,525.86,5783
06/03/2025 18:56,526.35,526.365,525.92,526.087,6816
06/03/2025 18:55,526.15,526.34,526.111,526.17,1818
06/03/2025 18:54,526.2,526.37,526.062,526.18,2699
06/03/2025 18:53,526.5,526.61,526.41,526.475,4697
06/03/2025 18:52,526.44,526.57,526.44,526.53,3326
06/03/2025 18:51,525.835,526.19,525.75,526.046,2356
06/03/2025 18:50,525.64,525.892,525.64,525.78,6384
06/03/2025 18:49,525.83,525.9,525.691,525.691,3802
06/03/2025 18:48,525.77,526,525.77,526,4804
06/03/2025 18:47,525.8,526.05,525.8,525.87,3425
06/03/2025 18:46,525.755,526.141,525.62,526.05,9109
06/03/2025 18:45,525.24,525.74,524.954,525.74,8601
06/03/2025 18:44,524.935,525.29,524.865,525.278,11507
06/03/2025 18:43,524.61,524.96,524.5,524.87,7139
06/03/2025 18:42,524.7,524.91,524.52,524.73,17313
06/03/2025 18:41,524.795,524.855,524.69,524.83,9433
06/03/2025 18:40,525.03,525.1,524.83,524.86,127486
06/03/2025 18:39,525.62,525.62,525.04,525.05,12793
06/03/2025 18:38,525.83,525.89,525.51,525.555,6490
06/03/2025 18:37,526.064,526.064,525.595,525.72,26193
06/03/2025 18:36,526.21,526.254,526.135,526.14,1537
06/03/2025 18:35,526.63,526.64,526.345,526.38,1975
06/03/2025 18:34,526.65,526.75,526.405,526.405,4923
06/03/2025 18:33,526.6,526.77,526.559,526.7,4316
06/03/2025 18:32,526.633,526.98,526.561,526.659,17513
06/03/2025 18:31,526.52,526.85,526.453,526.654,4325
06/03/2025 18:30,526.4,526.75,526.149,526.63,2817
06/03/2025 18:29,526.61,526.61,526.26,526.44,6943
06/03/2025 18:28,527.185,527.185,526.65,526.74,11258
06/03/2025 18:27,527.32,527.42,527.155,527.2,2377
06/03/2025 18:26,527.55,527.55,527.342,527.42,14510
06/03/2025 18:25,527.768,527.83,527.51,527.51,10437
06/03/2025 18:24,527.86,527.86,527.67,527.67,7478
06/03/2025 18:23,527.75,527.94,527.73,527.875,3290
06/03/2025 18:22,527.82,527.84,527.44,527.72,18361
06/03/2025 18:21,527.79,527.87,527.75,527.85,3998
06/03/2025 18:20,527.585,527.585,527.315,527.38,5495
06/03/2025 18:19,527.56,527.69,527.56,527.575,11005
06/03/2025 18:18,527.27,527.736,527.229,527.736,5162
06/03/2025 18:17,527.22,527.323,527.175,527.3,3141
06/03/2025 18:16,527.2,527.32,527.1,527.21,5408
06/03/2025 18:15,527,527.397,527,527.215,9382
06/03/2025 18:14,526.62,526.841,526.49,526.841,3691
06/03/2025 18:13,526.83,526.83,526.26,526.575,4633
06/03/2025 18:12,526.6,526.89,526.56,526.89,7503
06/03/2025 18:11,526.03,526.62,526.03,526.5,3752
06/03/2025 18:10,526.45,526.525,525.95,525.95,8725
06/03/2025 18:09,526.47,526.5,526.21,526.5,8847
06/03/2025 18:08,526.365,526.427,526.28,526.356,5214
06/03/2025 18:07,526.4,526.566,526.32,526.44,2865
06/03/2025 18:06,526.78,526.78,526.09,526.23,6852
06/03/2025 18:05,526.465,526.905,526.45,526.81,6225
06/03/2025 18:04,526.22,526.48,526.21,526.48,10900
06/03/2025 18:03,526.55,526.69,526.19,526.22,9418
06/03/2025 18:02,526.87,526.909,526.64,526.64,8717
06/03/2025 18:01,526.646,526.99,526.565,526.587,3227
06/03/2025 18:00,526.889,527.029,526.55,526.55,6185
06/03/2025 17:59,527.25,527.36,526.8,526.9,7790
06/03/2025 17:58,526.29,527.204,526.29,527.19,6806
06/03/2025 17:57,526,526.27,525.93,526.27,7518
06/03/2025 17:56,526.32,526.42,525.9,526.14,9082
06/03/2025 17:55,525.81,526.225,525.7,526.185,8474
06/03/2025 17:54,525.58,525.82,525.554,525.803,8899
06/03/2025 17:53,525.201,525.71,525.19,525.56,5440
06/03/2025 17:52,525.845,525.88,525.22,525.29,5073
06/03/2025 17:51,525.515,525.88,525.5,525.81,6241
06/03/2025 17:50,525.359,525.66,525.358,525.65,5109
06/03/2025 17:49,525.43,525.43,525.071,525.32,12657
06/03/2025 17:48,525.32,525.57,525.185,525.444,11669
06/03/2025 17:47,525.53,525.53,525.19,525.34,13154
06/03/2025 17:46,526.13,526.13,525.565,525.565,23297
06/03/2025 17:45,526.394,526.49,526.25,526.25,3578
06/03/2025 17:44,526.52,526.58,526.37,526.44,4007
06/03/2025 17:43,526.76,526.76,526.48,526.535,4752
06/03/2025 17:42,526.85,527.06,526.79,526.825,2658
06/03/2025 17:41,526.85,527.25,526.715,526.896,10394
06/03/2025 17:40,526.07,527.06,526.06,526.962,26736
06/03/2025 17:39,526.31,526.4,526.1,526.14,7563
06/03/2025 17:38,526.21,526.329,526.19,526.329,9089
06/03/2025 17:37,526.23,526.42,526.21,526.26,8507
06/03/2025 17:36,526.58,526.58,526.18,526.37,4780
06/03/2025 17:35,526.79,526.8,526.43,526.573,6434
06/03/2025 17:34,526.674,526.77,526.5,526.74,6610
06/03/2025 17:33,526.88,526.99,526.68,526.715,6048
06/03/2025 17:32,526.85,526.88,526.63,526.767,11531
06/03/2025 17:31,527.35,527.51,526.86,526.92,7281
06/03/2025 17:30,526.405,527.42,526.35,527.41,7321
06/03/2025 17:29,526.633,526.67,526.37,526.43,5392
06/03/2025 17:28,526.12,526.468,525.99,526.417,6500
06/03/2025 17:27,526.5,526.731,525.96,526.065,28800
06/03/2025 17:26,527.08,527.08,526.76,526.79,6741
06/03/2025 17:25,527,527,526.54,527,8631
06/03/2025 17:24,527.6,527.6,527.165,527.165,18641
06/03/2025 17:23,527.915,528.009,527.69,527.74,3683
06/03/2025 17:22,528.225,528.24,527.9,527.92,1657
06/03/2025 17:21,527.99,528.05,527.836,527.89,7338
06/03/2025 17:20,527.34,528.169,527.33,528.06,8835
06/03/2025 17:19,527.44,527.44,527.11,527.23,6482
06/03/2025 17:18,526.57,527.27,526.57,527.19,20153
06/03/2025 17:17,526.99,527,526.56,526.64,5716
06/03/2025 17:16,527.01,527.12,526.95,527.027,4618
06/03/2025 17:15,526.84,527.155,526.789,527.155,5961
06/03/2025 17:14,527.045,527.28,526.75,526.82,13166
06/03/2025 17:13,526.97,527.08,526.825,527.069,7233
06/03/2025 17:12,527.23,527.23,526.83,526.92,28323
06/03/2025 17:11,527.33,527.5,527.19,527.19,4271
06/03/2025 17:10,527.559,527.64,527.33,527.33,9038
06/03/2025 17:09,527.211,527.67,527.12,527.629,6650
06/03/2025 17:08,527.17,527.36,527.04,527.36,9214
06/03/2025 17:07,526.53,527.195,526.425,527.11,9925
06/03/2025 17:06,527.27,527.28,526.5,526.66,16189
06/03/2025 17:05,527.09,527.33,526.84,527.3,17860
06/03/2025 17:04,527.708,527.708,527.08,527.09,13602
06/03/2025 17:03,528.02,528.03,527.52,527.72,28835
06/03/2025 17:02,528.55,528.66,527.95,527.95,26023
06/03/2025 17:01,528.36,528.65,528.33,528.58,9240
06/03/2025 17:00,528.05,528.53,528.05,528.46,8847
06/03/2025 16:59,528.45,528.49,528.06,528.07,37362
06/03/2025 16:58,528.69,528.72,528.35,528.5,7116
06/03/2025 16:57,528.72,528.89,528.54,528.57,6328
06/03/2025 16:56,528.55,528.83,528.5,528.83,7748
06/03/2025 16:55,528.91,528.93,528.36,528.51,12976
06/03/2025 16:54,529.07,529.18,528.9,528.91,8645
06/03/2025 16:53,529,529.13,528.69,528.94,4893
06/03/2025 16:52,529.23,529.23,528.82,528.935,12833
06/03/2025 16:51,529.53,529.58,528.99,529.145,33705
06/03/2025 16:50,529.89,529.89,529.31,529.522,8985
06/03/2025 16:49,530.08,530.17,529.86,529.89,8048
06/03/2025 16:48,530.51,530.53,530.15,530.16,5472
06/03/2025 16:47,530.453,530.66,530.359,530.51,4326
06/03/2025 16:46,530.37,530.64,530.24,530.63,6722
06/03/2025 16:45,530.42,530.42,530.21,530.36,1384
06/03/2025 16:44,530.16,530.385,530.1,530.385,5111
06/03/2025 16:43,530.41,530.41,529.99,530.06,9019
06/03/2025 16:42,530.41,530.55,530.24,530.475,5096
06/03/2025 16:41,530.656,530.73,530.25,530.45,6651
06/03/2025 16:40,530.6,530.77,530.21,530.3,6594
06/03/2025 16:39,530.96,531,530.5,530.66,5305
06/03/2025 16:38,530.86,531.05,530.76,530.95,4864
06/03/2025 16:37,531.39,531.39,530.8,530.93,6100
06/03/2025 16:36,531.57,532.084,531.4,531.43,11322
06/03/2025 16:35,532.665,532.699,531.72,531.74,4098
06/03/2025 16:34,531.945,532.529,531.945,532.4,8888
06/03/2025 16:33,532.27,532.27,531.69,531.99,5509
06/03/2025 16:32,532.315,532.364,532.01,532.01,1888
06/03/2025 16:31,532.3,532.61,532.16,532.27,5061
06/03/2025 16:30,531.925,533.31,531.925,532.16,15805
06/03/2025 16:29,530.916,532.43,530.67,531.94,34431
06/03/2025 16:28,531.136,531.39,531.05,531.058,5674
06/03/2025 16:27,531.46,531.46,531.05,531.111,3808
06/03/2025 16:26,532.07,532.07,531.19,531.31,6769
06/03/2025 16:25,532.11,532.33,532.02,532.14,2814
06/03/2025 16:24,531.62,531.99,531.57,531.99,3316
06/03/2025 16:23,531.63,531.78,531.579,531.58,5687
06/03/2025 16:22,531.52,531.65,531.21,531.38,3571
06/03/2025 16:21,532.033,532.17,531.54,531.55,5543
06/03/2025 16:20,532.5,532.52,532.01,532.03,1422
06/03/2025 16:19,532.71,532.725,532.35,532.35,22842
06/03/2025 16:18,532.8,532.96,532.744,532.85,4514
06/03/2025 16:17,532.63,532.835,532.63,532.77,2890
06/03/2025 16:16,532.38,532.77,532.38,532.63,2751
06/03/2025 16:15,532.72,532.867,532.22,532.34,4452
06/03/2025 16:14,532.75,532.75,532.44,532.71,2801
06/03/2025 16:13,533.11,533.148,532.84,532.916,2216
06/03/2025 16:12,533.29,533.29,533.09,533.2,3548
06/03/2025 16:11,533.27,533.43,533.18,533.245,4198
06/03/2025 16:10,533.34,533.36,532.98,533.15,6704
06/03/2025 16:09,533.07,533.39,532.999,533.29,4065
06/03/2025 16:08,532.396,533,532.396,533,2766
06/03/2025 16:07,532.39,532.39,532.16,532.36,2087
06/03/2025 16:06,532.5,532.539,532.34,532.5,9065
06/03/2025 16:05,532.5,532.595,532.31,532.47,3922
06/03/2025 16:04,532.98,532.98,532.41,532.49,27739
06/03/2025 16:03,532.63,532.88,532.55,532.88,3033
06/03/2025 16:02,532.38,532.695,532.3,532.655,3202
06/03/2025 16:01,532.58,532.689,532.43,532.475,4127
06/03/2025 16:00,532.294,532.76,532.28,532.66,2850
06/03/2025 15:59,531.85,532.27,531.85,532.27,2678
06/03/2025 15:58,531.79,531.86,531.71,531.78,2362
06/03/2025 15:57,531.22,531.81,531.19,531.81,7772
06/03/2025 15:56,531.408,531.5,531.03,531.15,3945
06/03/2025 15:55,531.38,531.43,531.037,531.385,10862
06/03/2025 15:54,532.22,532.22,531.21,531.31,33131
06/03/2025 15:53,532.17,532.33,532.119,532.22,5090
06/03/2025 15:52,532.146,532.25,531.965,532.09,3244
06/03/2025 15:51,532.09,532.26,532.01,532.26,95224
06/03/2025 15:50,532.51,532.51,532.08,532.09,12019
06/03/2025 15:49,532.785,532.858,532.47,532.54,5516
06/03/2025 15:48,532.727,532.836,532.42,532.74,8782
06/03/2025 15:47,532.925,533,532.69,532.715,7150
06/03/2025 15:46,532.92,533.16,532.84,532.86,4905
06/03/2025 15:45,533.2,533.32,532.94,532.94,4630
06/03/2025 15:44,532.87,533.264,532.865,533,4214
06/03/2025 15:43,532.77,533.07,532.77,532.82,7708
06/03/2025 15:42,533.09,533.21,532.88,532.94,4009
06/03/2025 15:41,533.185,533.185,532.63,533.045,5108
06/03/2025 15:40,532.88,533.355,532.84,533.12,6534
06/03/2025 15:39,532.356,533.08,532.337,532.87,5562
06/03/2025 15:38,532.18,532.257,531.97,532.21,7706
06/03/2025 15:37,531.9,532.3,531.87,532.17,12509
06/03/2025 15:36,531.79,532.21,531.67,532.04,5759
06/03/2025 15:35,531.56,531.81,531.34,531.81,17414
06/03/2025 15:34,531.78,531.81,531.56,531.58,5711
06/03/2025 15:33,531.91,531.98,531.56,531.75,7652
06/03/2025 15:32,531.65,531.78,531.28,531.68,8008
06/03/2025 15:31,531.79,531.89,531.5,531.61,6003
06/03/2025 15:30,531.845,531.98,531.7,531.78,6629
06/03/2025 15:29,531.8,531.96,531.71,531.91,5220
06/03/2025 15:28,531.37,531.76,531.22,531.72,3602
06/03/2025 15:27,530.59,531.616,530.56,531.616,6196
06/03/2025 15:26,531.24,531.39,530.56,530.56,6583
06/03/2025 15:25,531.46,531.47,531.04,531.22,11224
06/03/2025 15:24,531.86,531.865,531.46,531.49,5444
06/03/2025 15:23,531.97,532.039,531.93,531.95,3090
06/03/2025 15:22,531.87,532.089,531.83,532.03,10588
06/03/2025 15:21,531.69,531.87,531.69,531.87,8215
06/03/2025 15:20,531.45,531.74,531.39,531.627,7003
06/03/2025 15:19,531.16,531.55,531.16,531.51,8133
06/03/2025 15:18,531.46,531.81,531.11,531.11,12316
06/03/2025 15:17,530.953,531.26,530.94,531.22,4259
06/03/2025 15:16,531.21,531.42,530.83,530.93,6362
06/03/2025 15:15,530.89,531.345,530.87,531.29,8066
06/03/2025 15:14,530.98,531.07,530.87,530.965,10495
06/03/2025 15:13,530.91,531.23,530.87,531.16,5981
06/03/2025 15:12,531.15,531.15,530.81,530.95,5798
06/03/2025 15:11,531,531.05,530.74,531.05,7212
06/03/2025 15:10,530.87,531.04,530.5,531.04,24909
06/03/2025 15:09,530.92,531.125,530.79,530.979,7889
06/03/2025 15:08,530.985,531.21,530.97,531.08,8373
06/03/2025 15:07,530.425,531.03,530.358,531.03,11951
06/03/2025 15:06,530.265,530.75,530.21,530.553,17316
06/03/2025 15:05,529.88,530.56,529.88,530.22,9032
06/03/2025 15:04,529.76,530.22,529.76,529.88,15759
06/03/2025 15:03,529.02,529.86,528.89,529.7,12273
06/03/2025 15:02,528.68,528.87,528.5,528.87,7594
06/03/2025 15:01,528.97,529.14,528.62,528.68,36284
06/03/2025 15:00,528.035,529.125,527.89,528.82,14949
06/03/2025 14:59,528.01,528.36,527.99,528.1,10094
06/03/2025 14:58,528.16,528.45,528,528.02,10986
06/03/2025 14:57,528.19,528.209,527.92,528.179,8373
06/03/2025 14:56,528.45,528.55,527.959,528.18,13119
06/03/2025 14:55,528.46,528.83,528.4,528.55,11296
06/03/2025 14:54,528.553,528.69,528.44,528.47,12116
06/03/2025 14:53,529.31,529.33,528.64,528.64,13531
06/03/2025 14:52,529.18,529.276,529,529.24,10307
06/03/2025 14:51,529.21,529.62,529.09,529.23,20179
06/03/2025 14:50,528.36,529.24,528.339,529.215,25194
06/03/2025 14:49,528.02,528.75,527.99,528.471,9512
06/03/2025 14:48,528.245,528.51,527.77,528.04,14623
06/03/2025 14:47,527.93,528.195,527.804,528.16,10828
06/03/2025 14:46,527.88,528.12,527.74,527.92,16761
06/03/2025 14:45,527.42,528.17,527.42,527.911,11194
06/03/2025 14:44,527.66,527.691,527.29,527.47,13425
06/03/2025 14:43,528.405,528.405,527.66,527.66,12415
06/03/2025 14:42,528.04,528.46,528,528.36,11512
06/03/2025 14:41,528.59,528.59,527.7,528.015,32049
06/03/2025 14:40,528.47,528.95,528.36,528.71,20587
06/03/2025 14:39,528.59,528.83,528.35,528.52,15190
06/03/2025 14:38,528.24,528.79,528.199,528.613,11869
06/03/2025 14:37,528.09,528.405,528,528.314,21979
06/03/2025 14:36,528.22,528.27,527.6,528.19,23801
06/03/2025 14:35,528.64,528.64,528.13,528.175,17469
06/03/2025 14:34,528.57,529.01,528.47,528.75,17125
06/03/2025 14:33,528.44,528.75,528.424,528.72,21677
06/03/2025 14:32,528.635,528.84,528.31,528.449,16274
06/03/2025 14:31,529.17,529.35,528.52,528.67,23987
06/03/2025 14:30,529.19,529.41,528.878,529.19,165870
05/03/2025 20:59,536.48,536.695,535.84,536.11,99547
05/03/2025 20:58,536.25,536.43,536.05,536.4,46015
05/03/2025 20:57,536.451,536.451,535.975,536.13,11397
05/03/2025 20:56,536.71,536.71,536.46,536.47,6013
05/03/2025 20:55,536.31,536.59,536.21,536.59,19663
05/03/2025 20:54,536.46,536.94,536.32,536.32,18837
05/03/2025 20:53,536.02,536.56,535.87,536.48,14007
05/03/2025 20:52,535.6,536.2,535.6,535.98,16430
05/03/2025 20:51,535,535.5,534.62,535.41,34724
05/03/2025 20:50,535.762,535.84,535.01,535.12,12386
05/03/2025 20:49,536.213,536.369,535.79,535.88,8352
05/03/2025 20:48,536.11,536.42,535.95,536.193,5279
05/03/2025 20:47,535.93,536.34,535.93,536.1,6506
05/03/2025 20:46,536.355,536.355,535.869,535.88,9452
05/03/2025 20:45,536.693,536.693,536.2,536.389,10905
05/03/2025 20:44,536.54,536.73,536.5,536.66,3752
05/03/2025 20:43,536.84,536.9,536.7,536.7,5406
05/03/2025 20:42,536.787,536.91,536.787,536.91,1309
05/03/2025 20:41,536.51,536.81,536.51,536.79,7631
05/03/2025 20:40,536.32,536.63,536.25,536.51,3910
05/03/2025 20:39,536.29,536.61,536.275,536.482,6795
05/03/2025 20:38,536.26,536.567,536.13,536.45,4072
05/03/2025 20:37,536.21,536.5,536.21,536.325,7136
05/03/2025 20:36,535.84,536.39,535.79,536.39,13241
05/03/2025 20:35,536.37,536.37,535.91,535.96,6889
05/03/2025 20:34,536.03,536.53,536.03,536.31,8964
05/03/2025 20:33,536.09,536.28,535.86,535.99,12185
05/03/2025 20:32,536.6,536.69,536.13,536.13,10257
05/03/2025 20:31,536.295,536.762,536.21,536.76,4711
05/03/2025 20:30,537.08,537.09,536.05,536.16,21529
05/03/2025 20:29,537.21,537.27,536.99,536.99,4471
05/03/2025 20:28,536.87,537.209,536.854,537.209,6277
05/03/2025 20:27,536.52,536.851,536.52,536.75,4405
05/03/2025 20:26,536.608,536.61,536.44,536.535,5543
05/03/2025 20:25,536.196,536.71,536.196,536.71,3227
05/03/2025 20:24,536.105,536.315,536.105,536.24,4864
05/03/2025 20:23,535.68,536.11,535.44,536.11,4751
05/03/2025 20:22,535.955,535.955,535.57,535.67,7395
05/03/2025 20:21,536.35,536.65,535.94,536,7663
05/03/2025 20:20,536.24,536.32,536,536.285,5227
05/03/2025 20:19,536.277,536.42,535.92,536.42,4356
05/03/2025 20:18,535.66,536.332,535.66,536.332,7732
05/03/2025 20:17,536.41,536.45,535.451,535.54,15460
05/03/2025 20:16,537.31,537.37,536.481,536.514,60272
05/03/2025 20:15,537.54,537.7,537.26,537.3,4201
05/03/2025 20:14,537.66,537.699,537.52,537.59,6227
05/03/2025 20:13,537.65,537.703,537.53,537.703,4012
05/03/2025 20:12,537.42,537.62,537.37,537.62,6846
05/03/2025 20:11,537.46,537.487,537.21,537.365,4025
05/03/2025 20:10,537.46,537.59,537.24,537.39,4552
05/03/2025 20:09,537.78,537.79,537.47,537.52,5660
05/03/2025 20:08,537.65,537.78,537.49,537.765,10059
05/03/2025 20:07,537.5,537.62,537.404,537.62,7326
05/03/2025 20:06,537.4,537.66,537.4,537.53,8271
05/03/2025 20:05,537.245,537.3,537.01,537.279,9075
05/03/2025 20:04,537.43,537.63,537.25,537.25,12176
05/03/2025 20:03,536.95,537.41,536.94,537.41,3802
05/03/2025 20:02,537.18,537.39,537.1,537.216,6347
05/03/2025 20:01,536.47,537.13,536.47,537.13,4311
05/03/2025 20:00,536.17,536.575,536.05,536.522,8623
05/03/2025 19:59,536.497,536.58,536.02,536.19,9778
05/03/2025 19:58,537.09,537.09,536.45,536.51,8094
05/03/2025 19:57,537,537.14,537,537.1,6196
05/03/2025 19:56,536.96,537.1,536.915,536.92,3564
05/03/2025 19:55,536.77,537.01,536.65,536.91,9457
05/03/2025 19:54,536.7,536.84,536.7,536.75,5906
05/03/2025 19:53,536.81,536.93,536.7,536.79,8937
05/03/2025 19:52,536.37,536.86,536.36,536.85,20114
05/03/2025 19:51,536.81,536.91,536.36,536.36,23807
05/03/2025 19:50,536.84,536.89,536.53,536.799,13905
05/03/2025 19:49,536.63,536.7,536.55,536.62,12539
05/03/2025 19:48,536.53,536.745,536.505,536.665,18785
05/03/2025 19:47,536.185,536.46,536.17,536.421,20123
05/03/2025 19:46,536.205,536.205,535.785,536.11,12152
05/03/2025 19:45,535.833,536.12,535.833,536.11,141110
05/03/2025 19:44,536.15,536.2,535.83,535.91,4583
05/03/2025 19:43,536.26,536.27,535.87,535.895,6196
05/03/2025 19:42,536.43,536.61,536.225,536.489,4120
